SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2025165N09276,ERICK,2025-06-05 06:00:00,300.0,5.0,260.61,6.0,181.34,0.0,2025-06-17 18:00:00
2025165N09276,ERICK,2025-06-05 12:00:00,400.0,5.0,858.22,7.0,269.2,-3.0,2025-06-15 12:00:00
2025165N09276,ERICK,2025-06-05 18:00:00,300.0,5.0,298.88,5.0,137.68,-3.0,2025-06-16 18:00:00
2025165N09276,ERICK,2025-06-06 00:00:00,200.0,5.0,1844.32,6.0,102.55,-3.0,2025-06-14 12:00:00
2025165N09276,ERICK,2025-06-06 06:00:00,200.0,5.0,131.02,5.0,129.82,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-06 12:00:00,300.0,5.0,446.91,6.0,169.71,-3.0,2025-06-16 12:00:00
2025165N09276,ERICK,2025-06-06 18:00:00,100.0,5.0,211.94,7.0,79.04,-3.0,2025-06-16 18:00:00
2025165N09276,ERICK,2025-06-07 00:00:00,400.0,5.0,349.58,5.0,171.66,2.0,2025-06-19 12:00:00
2025165N09276,ERICK,2025-06-07 06:00:00,300.0,5.0,103.38,5.0,104.24,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-07 12:00:00,200.0,5.0,1827.76,8.0,185.43,-3.0,2025-06-14 12:00:00
2025165N09276,ERICK,2025-06-07 18:00:00,200.0,5.0,105.11,5.0,101.05,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-08 00:00:00,100.0,5.0,166.45,7.0,63.33,-1.0,2025-06-17 00:00:00
2025165N09276,ERICK,2025-06-08 06:00:00,300.0,5.0,496.77,7.0,199.94,4.0,2025-06-19 06:00:00
2025165N09276,ERICK,2025-06-08 12:00:00,200.0,5.0,1879.81,7.0,166.83,-3.0,2025-06-14 12:00:00
2025165N09276,ERICK,2025-06-08 18:00:00,300.0,5.0,305.57,7.0,189.33,0.0,2025-06-18 06:00:00
2025165N09276,ERICK,2025-06-09 00:00:00,300.0,5.0,393.04,5.0,195.6,2.0,2025-06-19 12:00:00
2025165N09276,ERICK,2025-06-09 06:00:00,300.0,5.0,211.01,6.0,190.87,2.0,2025-06-18 18:00:00
2025165N09276,ERICK,2025-06-09 12:00:00,,,,,,,
2025165N09276,ERICK,2025-06-09 18:00:00,50.0,5.0,177.88,8.0,50.41,-3.0,2025-06-16 18:00:00
2025165N09276,ERICK,2025-06-10 00:00:00,200.0,5.0,334.51,6.0,102.69,-3.0,2025-06-16 12:00:00
2025165N09276,ERICK,2025-06-10 06:00:00,100.0,5.0,64.9,5.0,41.52,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-10 12:00:00,200.0,5.0,286.49,5.0,85.03,-3.0,2025-06-16 12:00:00
2025165N09276,ERICK,2025-06-10 18:00:00,200.0,5.0,154.22,5.0,136.99,0.0,2025-06-17 18:00:00
2025165N09276,ERICK,2025-06-11 00:00:00,300.0,5.0,165.76,5.0,170.27,0.0,2025-06-17 12:00:00
2025165N09276,ERICK,2025-06-11 06:00:00,100.0,5.0,56.91,5.0,37.83,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-11 12:00:00,,,,,,,
2025165N09276,ERICK,2025-06-11 18:00:00,50.0,5.0,50.96,6.0,43.37,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-12 00:00:00,200.0,5.0,124.41,6.0,97.21,1.0,2025-06-18 12:00:00
2025165N09276,ERICK,2025-06-12 06:00:00,100.0,5.0,170.02,6.0,63.19,-3.0,2025-06-16 18:00:00
2025165N09276,ERICK,2025-06-12 12:00:00,200.0,5.0,124.11,5.0,116.9,0.0,2025-06-18 00:00:00
2025165N09276,ERICK,2025-06-12 18:00:00,100.0,10.0,101.44,10.0,74.43,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-13 00:00:00,200.0,5.0,236.01,6.0,94.14,2.0,2025-06-19 12:00:00
2025165N09276,ERICK,2025-06-13 06:00:00,200.0,5.0,122.97,7.0,100.4,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-13 12:00:00,100.0,40.0,2066.64,51.0,62.21,-3.0,2025-06-14 00:00:00
2025165N09276,ERICK,2025-06-13 18:00:00,50.0,5.0,47.26,5.0,30.04,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-14 00:00:00,100.0,5.0,112.27,9.0,49.71,0.0,2025-06-17 12:00:00
2025165N09276,ERICK,2025-06-14 06:00:00,50.0,10.0,65.24,13.0,40.13,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-14 12:00:00,200.0,5.0,114.7,6.0,100.33,0.0,2025-06-18 00:00:00
2025165N09276,ERICK,2025-06-14 18:00:00,50.0,5.0,64.11,7.0,16.31,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-15 00:00:00,50.0,5.0,28.37,5.0,7.99,-1.0,2025-06-17 00:00:00
2025165N09276,ERICK,2025-06-15 06:00:00,50.0,15.0,47.52,17.0,42.77,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-15 12:00:00,100.0,10.0,85.9,10.0,56.85,-1.0,2025-06-17 00:00:00
2025165N09276,ERICK,2025-06-15 18:00:00,50.0,20.0,49.61,20.0,44.89,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-16 00:00:00,50.0,20.0,66.14,21.0,66.11,0.0,2025-06-17 12:00:00
2025165N09276,ERICK,2025-06-16 06:00:00,50.0,10.0,53.09,11.0,53.63,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-16 12:00:00,100.0,10.0,66.22,10.0,51.51,0.0,2025-06-18 00:00:00
2025165N09276,ERICK,2025-06-16 18:00:00,50.0,30.0,58.73,35.0,53.7,0.0,2025-06-17 06:00:00
2025165N09276,ERICK,2025-06-17 00:00:00,50.0,40.0,60.66,50.0,48.23,0.0,2025-06-17 12:00:00
2025165N09276,ERICK,2025-06-17 06:00:00,50.0,40.0,75.99,50.0,52.11,0.0,2025-06-17 18:00:00
2025165N09276,ERICK,2025-06-17 12:00:00,50.0,40.0,34.67,50.0,26.68,0.0,2025-06-18 00:00:00
2025165N09276,ERICK,2025-06-17 18:00:00,50.0,40.0,39.0,49.0,21.73,0.0,2025-06-18 06:00:00
2025165N09276,ERICK,2025-06-18 00:00:00,50.0,20.0,27.26,24.0,27.21,1.0,2025-06-18 12:00:00
2025165N09276,ERICK,2025-06-18 06:00:00,,,,,,,
2025165N09276,ERICK,2025-06-18 12:00:00,,,,,,,
2025165N09276,ERICK,2025-06-18 18:00:00,,,,,,,
2025165N09276,ERICK,2025-06-19 00:00:00,,,,,,,
2025165N09276,ERICK,2025-06-19 06:00:00,,,,,,,
2025165N09276,ERICK,2025-06-19 12:00:00,,,,,,,
2025165N09276,ERICK,2025-06-19 18:00:00,,,,,,,
2025165N09276,ERICK,2025-06-20 00:00:00,,,,,,,
2025174N10271,FLOSSIE,2025-06-13 06:00:00,,,,,,,
2025174N10271,FLOSSIE,2025-06-13 12:00:00,,,,,,,
2025174N10271,FLOSSIE,2025-06-13 18:00:00,,,,,,,
2025174N10271,FLOSSIE,2025-06-14 00:00:00,,,,,,,
2025174N10271,FLOSSIE,2025-06-14 06:00:00,400.0,5.0,1627.49,5.0,227.42,-3.0,2025-06-25 18:00:00
2025174N10271,FLOSSIE,2025-06-14 12:00:00,,,,,,,
2025174N10271,FLOSSIE,2025-06-14 18:00:00,400.0,5.0,1504.29,5.0,256.15,-3.0,2025-06-25 18:00:00
2025174N10271,FLOSSIE,2025-06-15 00:00:00,300.0,5.0,1386.26,6.0,217.23,-3.0,2025-06-26 00:00:00
2025174N10271,FLOSSIE,2025-06-15 06:00:00,200.0,5.0,1311.29,8.0,173.46,-3.0,2025-06-26 18:00:00
2025174N10271,FLOSSIE,2025-06-15 12:00:00,400.0,5.0,1676.39,6.0,300.87,-3.0,2025-06-27 00:00:00
2025174N10271,FLOSSIE,2025-06-15 18:00:00,400.0,5.0,1359.29,7.0,360.48,-3.0,2025-06-25 18:00:00
2025174N10271,FLOSSIE,2025-06-16 00:00:00,300.0,5.0,1397.95,8.0,143.97,-3.0,2025-06-27 00:00:00
2025174N10271,FLOSSIE,2025-06-16 06:00:00,400.0,5.0,1243.08,5.0,239.33,-3.0,2025-06-26 18:00:00
2025174N10271,FLOSSIE,2025-06-16 12:00:00,300.0,5.0,1278.55,7.0,180.69,-3.0,2025-06-25 12:00:00
2025174N10271,FLOSSIE,2025-06-16 18:00:00,400.0,5.0,1429.43,5.0,290.52,-3.0,2025-06-25 18:00:00
2025174N10271,FLOSSIE,2025-06-17 00:00:00,400.0,5.0,562.54,6.0,287.1,0.0,2025-06-30 00:00:00
2025174N10271,FLOSSIE,2025-06-17 06:00:00,300.0,5.0,258.12,5.0,152.42,0.0,2025-06-29 18:00:00
2025174N10271,FLOSSIE,2025-06-17 12:00:00,400.0,5.0,417.01,6.0,250.82,0.0,2025-06-30 00:00:00
2025174N10271,FLOSSIE,2025-06-17 18:00:00,300.0,10.0,1426.07,10.0,154.95,-3.0,2025-06-26 18:00:00
2025174N10271,FLOSSIE,2025-06-18 00:00:00,200.0,5.0,242.48,5.0,132.83,3.0,2025-07-02 00:00:00
2025174N10271,FLOSSIE,2025-06-18 06:00:00,400.0,5.0,322.7,5.0,274.51,2.0,2025-07-01 18:00:00
2025174N10271,FLOSSIE,2025-06-18 12:00:00,400.0,5.0,279.31,6.0,259.54,0.0,2025-06-30 12:00:00
2025174N10271,FLOSSIE,2025-06-18 18:00:00,300.0,5.0,989.65,8.0,184.82,-3.0,2025-06-26 18:00:00
2025174N10271,FLOSSIE,2025-06-19 00:00:00,400.0,5.0,439.0,7.0,345.78,1.0,2025-07-01 12:00:00
2025174N10271,FLOSSIE,2025-06-19 06:00:00,300.0,5.0,1098.73,5.0,113.07,-3.0,2025-06-26 18:00:00
2025174N10271,FLOSSIE,2025-06-19 12:00:00,200.0,5.0,1125.81,6.0,109.86,-3.0,2025-06-27 00:00:00
2025174N10271,FLOSSIE,2025-06-19 18:00:00,300.0,5.0,221.63,6.0,174.61,0.0,2025-06-29 18:00:00
2025174N10271,FLOSSIE,2025-06-20 00:00:00,300.0,5.0,195.58,6.0,168.08,0.0,2025-06-30 00:00:00
2025174N10271,FLOSSIE,2025-06-20 06:00:00,300.0,5.0,460.1,5.0,146.39,0.0,2025-06-30 18:00:00
2025174N10271,FLOSSIE,2025-06-20 12:00:00,200.0,5.0,236.98,5.0,151.66,1.0,2025-07-01 00:00:00
2025174N10271,FLOSSIE,2025-06-20 18:00:00,200.0,5.0,283.28,6.0,102.05,-3.0,2025-06-25 18:00:00
2025174N10271,FLOSSIE,2025-06-21 00:00:00,300.0,5.0,467.34,8.0,239.2,-3.0,2025-06-28 12:00:00
2025174N10271,FLOSSIE,2025-06-21 06:00:00,300.0,5.0,176.26,5.0,170.61,-3.0,2025-06-26 18:00:00
2025174N10271,FLOSSIE,2025-06-21 12:00:00,200.0,10.0,285.61,11.0,272.17,0.0,2025-06-30 12:00:00
2025174N10271,FLOSSIE,2025-06-21 18:00:00,200.0,5.0,144.59,6.0,117.46,0.0,2025-06-29 18:00:00
2025174N10271,FLOSSIE,2025-06-22 00:00:00,200.0,5.0,229.45,6.0,109.4,-3.0,2025-06-27 12:00:00
2025174N10271,FLOSSIE,2025-06-22 06:00:00,200.0,5.0,147.67,5.0,113.95,0.0,2025-06-30 06:00:00
2025174N10271,FLOSSIE,2025-06-22 12:00:00,200.0,5.0,188.9,7.0,151.87,0.0,2025-06-30 12:00:00
2025174N10271,FLOSSIE,2025-06-22 18:00:00,200.0,5.0,129.48,5.0,97.99,0.0,2025-06-29 18:00:00
2025174N10271,FLOSSIE,2025-06-23 00:00:00,200.0,5.0,138.7,6.0,129.15,0.0,2025-06-30 00:00:00
2025174N10271,FLOSSIE,2025-06-23 06:00:00,50.0,5.0,104.64,5.0,37.96,0.0,2025-06-29 18:00:00
2025174N10271,FLOSSIE,2025-06-23 12:00:00,200.0,10.0,159.78,10.0,148.39,0.0,2025-06-30 00:00:00
2025174N10271,FLOSSIE,2025-06-23 18:00:00,200.0,5.0,84.54,5.0,85.33,-1.0,2025-06-29 06:00:00
2025174N10271,FLOSSIE,2025-06-24 00:00:00,200.0,5.0,165.34,5.0,85.59,1.0,2025-07-01 12:00:00
2025174N10271,FLOSSIE,2025-06-24 06:00:00,200.0,5.0,139.01,6.0,106.23,0.0,2025-06-29 18:00:00
2025174N10271,FLOSSIE,2025-06-24 12:00:00,100.0,5.0,110.68,5.0,83.24,0.0,2025-06-30 12:00:00
2025174N10271,FLOSSIE,2025-06-24 18:00:00,100.0,5.0,131.04,5.0,37.42,-3.0,2025-06-26 18:00:00
2025174N10271,FLOSSIE,2025-06-25 00:00:00,100.0,5.0,82.55,7.0,74.61,-1.0,2025-06-29 12:00:00
2025174N10271,FLOSSIE,2025-06-25 06:00:00,200.0,5.0,117.62,5.0,116.19,0.0,2025-06-29 18:00:00
2025174N10271,FLOSSIE,2025-06-25 12:00:00,100.0,5.0,43.74,5.0,43.25,0.0,2025-06-30 00:00:00
2025174N10271,FLOSSIE,2025-06-25 18:00:00,100.0,5.0,84.97,7.0,84.58,0.0,2025-06-30 06:00:00
2025174N10271,FLOSSIE,2025-06-26 00:00:00,50.0,5.0,45.31,5.0,33.9,0.0,2025-06-30 12:00:00
2025174N10271,FLOSSIE,2025-06-26 06:00:00,100.0,5.0,90.06,7.0,81.96,-1.0,2025-06-29 06:00:00
2025174N10271,FLOSSIE,2025-06-26 12:00:00,50.0,5.0,62.38,7.0,32.27,-1.0,2025-06-29 12:00:00
2025174N10271,FLOSSIE,2025-06-26 18:00:00,100.0,5.0,61.66,5.0,48.06,0.0,2025-06-30 06:00:00
2025174N10271,FLOSSIE,2025-06-27 00:00:00,50.0,5.0,34.88,6.0,32.0,-1.0,2025-06-29 12:00:00
2025174N10271,FLOSSIE,2025-06-27 06:00:00,50.0,5.0,61.01,6.0,35.85,0.0,2025-06-29 18:00:00
2025174N10271,FLOSSIE,2025-06-27 12:00:00,50.0,5.0,30.54,7.0,18.31,-1.0,2025-06-29 12:00:00
2025174N10271,FLOSSIE,2025-06-27 18:00:00,50.0,15.0,66.17,15.0,55.78,-1.0,2025-06-29 06:00:00
2025174N10271,FLOSSIE,2025-06-28 00:00:00,50.0,5.0,28.62,7.0,26.93,0.0,2025-06-30 00:00:00
2025174N10271,FLOSSIE,2025-06-28 06:00:00,50.0,5.0,48.11,5.0,33.92,-1.0,2025-06-29 06:00:00
2025174N10271,FLOSSIE,2025-06-28 12:00:00,50.0,10.0,61.53,11.0,39.87,0.0,2025-06-30 00:00:00
2025174N10271,FLOSSIE,2025-06-28 18:00:00,50.0,5.0,71.83,5.0,30.74,0.0,2025-06-30 06:00:00
2025174N10271,FLOSSIE,2025-06-29 00:00:00,50.0,5.0,83.49,5.0,28.05,0.0,2025-06-30 00:00:00
2025174N10271,FLOSSIE,2025-06-29 06:00:00,50.0,5.0,39.15,5.0,30.57,0.0,2025-06-30 06:00:00
2025174N10271,FLOSSIE,2025-06-29 12:00:00,50.0,40.0,44.64,48.0,39.19,0.0,2025-06-30 00:00:00
2025174N10271,FLOSSIE,2025-06-29 18:00:00,50.0,40.0,56.25,50.0,25.28,0.0,2025-06-30 06:00:00
2025174N10271,FLOSSIE,2025-06-30 00:00:00,50.0,40.0,41.92,50.0,31.41,0.0,2025-06-30 12:00:00
2025174N10271,FLOSSIE,2025-06-30 06:00:00,50.0,40.0,46.41,50.0,27.15,0.0,2025-06-30 18:00:00
2025174N10271,FLOSSIE,2025-06-30 12:00:00,50.0,40.0,40.13,50.0,34.45,1.0,2025-07-01 00:00:00
2025174N10271,FLOSSIE,2025-06-30 18:00:00,50.0,40.0,49.41,50.0,21.01,1.0,2025-07-01 06:00:00
2025174N10271,FLOSSIE,2025-07-01 00:00:00,50.0,40.0,23.15,50.0,22.87,1.0,2025-07-01 12:00:00
2025174N10271,FLOSSIE,2025-07-01 06:00:00,50.0,40.0,27.92,50.0,17.91,2.0,2025-07-01 18:00:00
2025174N10271,FLOSSIE,2025-07-01 12:00:00,50.0,40.0,29.46,50.0,29.6,3.0,2025-07-02 00:00:00
2025174N10271,FLOSSIE,2025-07-01 18:00:00,50.0,40.0,50.22,50.0,31.47,3.0,2025-07-02 06:00:00
2025174N10271,FLOSSIE,2025-07-02 00:00:00,50.0,40.0,26.52,50.0,21.26,2.0,2025-07-02 12:00:00
2025174N10271,FLOSSIE,2025-07-02 06:00:00,50.0,40.0,47.87,50.0,17.56,2.0,2025-07-02 18:00:00
2025174N10271,FLOSSIE,2025-07-02 12:00:00,50.0,40.0,47.6,50.0,18.85,1.0,2025-07-03 00:00:00
2025174N10271,FLOSSIE,2025-07-02 18:00:00,,,,,,,
2025174N10271,FLOSSIE,2025-07-03 00:00:00,,,,,,,
2025178N17274,BARRY,2025-06-17 12:00:00,50.0,40.0,383.76,1.0,0.0,-3.0,2025-06-28 00:00:00
2025178N17274,BARRY,2025-06-19 06:00:00,50.0,40.0,279.27,1.0,0.0,-1.0,2025-06-29 06:00:00
2025178N17274,BARRY,2025-06-22 00:00:00,,,,,,,
2025178N17274,BARRY,2025-06-22 06:00:00,,,,,,,
2025178N17274,BARRY,2025-06-22 18:00:00,50.0,5.0,306.08,5.0,563.66,-1.0,2025-06-30 06:00:00
2025178N17274,BARRY,2025-06-23 00:00:00,50.0,40.0,69.58,1.0,0.0,0.0,2025-06-29 12:00:00
2025178N17274,BARRY,2025-06-23 18:00:00,,,,,,,
2025178N17274,BARRY,2025-06-24 06:00:00,50.0,40.0,172.37,1.0,0.0,-1.0,2025-06-28 18:00:00
2025178N17274,BARRY,2025-06-25 12:00:00,300.0,5.0,133.83,5.0,342.5,0.0,2025-06-29 12:00:00
2025178N17274,BARRY,2025-06-26 12:00:00,,,,,,,
2025178N17274,BARRY,2025-06-26 18:00:00,,,,,,,
2025178N17274,BARRY,2025-06-27 00:00:00,50.0,5.0,209.71,5.0,520.81,,2025-07-08 12:00:00
2025178N17274,BARRY,2025-06-27 18:00:00,50.0,5.0,34.0,7.0,371.23,,2025-07-09 06:00:00
2025178N17274,BARRY,2025-06-28 12:00:00,,,,,,,
2025178N17274,BARRY,2025-06-28 18:00:00,,,,,,,
2025178N17274,BARRY,2025-06-29 06:00:00,,,,,,,
